0	0	0.0344828
0	1	0.965517
1	1	1
2	1	1
3	1	1
4	0	0.0344828
4	1	0.965517
5	0	0.241379
5	1	0.758621
6	0	0.0689655
6	1	0.931034
7	0	1
8	1	1
9	1	1
10	1	1
11	1	1
12	0	1
13	0	0.0344828
13	1	0.965517
14	1	1
15	1	1
16	0	0.551724
16	1	0.448276
17	1	1
18	1	1
19	1	1
20	1	1
21	1	1
22	0	0.0344828
22	1	0.965517
23	1	1
24	1	1
25	1	1
26	0	0.0344828
26	1	0.965517
27	0	1
28	0	1
29	1	1
30	1	1
31	1	1
32	1	1
33	0	0.0344828
33	1	0.965517
34	1	1
35	0	0.0344828
35	1	0.965517
36	1	1
37	1	1
38	1	1
39	1	1
40	1	1
41	1	1
42	1	1
43	1	1
44	1	1
45	1	1
46	0	0.0689655
46	1	0.931034
47	0	0.0689655
47	1	0.931034
48	1	1
49	1	1
50	1	1
51	1	1
52	1	1
53	0	0.0344828
53	1	0.965517
54	1	1
55	1	1
56	1	1
57	1	1
58	0	0.0344828
58	1	0.965517
59	1	1
60	1	1
61	1	1
62	0	0.965517
62	1	0.0344828
63	1	1
64	1	1
65	0	0.103448
65	1	0.896552
66	1	1
67	1	1
68	1	1
69	1	1
70	1	1
71	0	0.0344828
71	1	0.965517
72	0	0.0344828
72	1	0.965517
73	1	1
74	1	1
75	0	0.275862
75	1	0.724138
76	0	0.0689655
76	1	0.931034
77	1	1
78	1	1
79	1	1
80	1	1
81	0	0.0344828
81	1	0.965517
82	0	0.206897
82	1	0.793103
83	1	1
84	1	1
85	0	0.0344828
85	1	0.965517
86	1	1
87	1	1
88	1	1
89	0	0.0344828
89	1	0.965517
90	1	1
91	1	1
92	1	1
93	0	1
94	1	1
95	1	1
96	1	1
97	1	1
98	0	0.241379
98	1	0.758621
99	1	1
100	1	1
101	0	1
102	0	0.0344828
102	1	0.965517
103	1	1
104	1	1
105	1	1
106	1	1
107	1	1
108	1	1
109	0	0.0344828
109	1	0.965517
110	1	1
111	1	1
112	1	1
113	0	0.0344828
113	1	0.965517
114	1	1
115	0	0.0344828
115	1	0.965517
116	1	1
117	1	1
118	1	1
119	1	1
120	1	1
121	0	0.0689655
121	1	0.931034
122	1	1
123	0	0.413793
123	1	0.586207
124	1	1
125	1	1
126	1	1
127	1	1
128	0	0.0344828
128	1	0.965517
129	0	0.0689655
129	1	0.931034
130	1	1
131	0	1
132	1	1
133	1	1
134	1	1
135	1	1
136	1	1
137	1	1
138	1	1
139	1	1
140	0	0.172414
140	1	0.827586
141	1	1
142	1	1
143	0	0.0344828
143	1	0.965517
144	1	1
145	1	1
146	0	1
147	1	1
148	1	1
149	1	1
150	1	1
151	0	1
152	1	1
153	1	1
154	1	1
155	1	1
156	0	0.0344828
156	1	0.965517
157	1	1
158	1	1
159	1	1
160	1	1
161	0	1
162	1	1
163	1	1
164	1	1
165	1	1
166	1	1
167	1	1
168	0	1
169	1	1
170	0	0.0344828
170	1	0.965517
171	1	1
172	0	0.0344828
172	1	0.965517
173	0	0.0344828
173	1	0.965517
174	1	1
175	0	1
176	1	1
177	1	1
178	0	1
179	0	0.0344828
179	1	0.965517
180	0	1
181	1	1
182	0	1
183	0	0.0344828
183	1	0.965517
184	1	1
185	1	1
186	1	1
187	1	1
188	1	1
189	1	1
190	0	0.0344828
190	1	0.965517
191	0	0.0689655
191	1	0.931034
192	0	0.0344828
192	1	0.965517
193	1	1
194	1	1
195	1	1
196	0	1
197	0	1
198	1	1
199	1	1
200	1	1
201	0	0.0344828
201	1	0.965517
202	1	1
203	1	1
204	1	1
205	1	1
206	0	0.0344828
206	1	0.965517
207	0	0.586207
207	1	0.413793
208	1	1
209	0	0.206897
209	1	0.793103
210	1	1
211	0	1
212	0	0.103448
212	1	0.896552
213	0	0.448276
213	1	0.551724
214	0	1
215	0	0.586207
215	1	0.413793
216	0	0.0344828
216	1	0.965517
217	1	1
218	0	0.896552
218	1	0.103448
219	0	1
220	1	1
221	0	1
222	1	1
223	0	0.689655
223	1	0.310345
224	1	1
225	1	1
226	1	1
227	0	0.0344828
227	1	0.965517
228	1	1
229	0	0.0344828
229	1	0.965517
230	1	1
231	0	0.0344828
231	1	0.965517
232	1	1
233	1	1
234	1	1
235	1	1
236	1	1
237	0	0.0344828
237	1	0.965517
238	0	0.0344828
238	1	0.965517
239	0	0.241379
239	1	0.758621
240	1	1
241	1	1
242	1	1
243	1	1
244	1	1
245	0	0.103448
245	1	0.896552
246	0	1
247	1	1
248	1	1
249	1	1
250	1	1
251	0	1
252	0	0.0344828
252	1	0.965517
253	0	1
254	1	1
255	1	1
256	1	1
257	1	1
258	1	1
259	0	0.0344828
259	1	0.965517
260	1	1
261	0	0.103448
261	1	0.896552
262	0	0.0344828
262	1	0.965517
263	0	0.172414
263	1	0.827586
264	1	1
265	1	1
266	0	0.0344828
266	1	0.965517
267	0	0.0344828
267	1	0.965517
268	0	0.965517
268	1	0.0344828
269	1	1
270	1	1
271	0	0.310345
271	1	0.689655
272	0	1
273	0	1
274	1	1
275	0	0.0344828
275	1	0.965517
276	0	0.137931
276	1	0.862069
277	1	1
278	1	1
279	1	1
280	1	1
281	0	1
282	1	1
283	1	1
284	1	1
285	0	1
286	0	0.965517
286	1	0.0344828
287	1	1
